timestamp,household_id,consumption_kwh,temperature,humidity,is_weekend,hour_of_day
2025-06-26 02:49:51.871651,HH_015,0.706,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_016,0.367,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_017,0.709,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_018,0.601,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_019,0.672,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_020,0.357,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_021,0.826,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_022,0.574,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_023,0.432,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_024,1.004,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_025,0.626,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_026,0.369,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_027,0.637,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_028,0.661,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_029,0.501,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_030,0.718,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_031,0.842,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_032,0.679,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_033,0.624,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_034,0.84,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_035,0.323,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_036,0.974,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_037,0.767,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_038,0.603,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_039,0.409,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_040,0.692,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_041,0.965,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_042,1.014,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_043,1.204,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_044,0.879,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_045,0.847,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_046,0.505,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_047,0.93,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_048,0.607,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_049,1.117,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_050,0.96,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_051,0.963,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_052,0.813,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_053,0.602,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_054,0.926,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_055,1.225,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_056,0.612,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_057,1.064,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_058,0.453,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_059,0.563,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_060,0.464,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_061,0.405,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_062,0.909,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_063,0.772,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_064,0.776,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_065,0.528,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_066,0.628,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_067,0.502,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_068,0.943,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_069,0.605,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_070,0.737,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_071,0.621,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_072,0.492,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_073,0.394,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_074,0.674,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_075,0.732,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_076,0.891,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_077,0.645,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_078,0.974,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_079,0.659,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_080,0.834,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_081,1.148,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_082,0.562,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_083,0.901,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_084,0.532,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_085,0.617,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_086,0.767,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_087,0.728,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_088,0.874,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_089,0.949,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_090,1.068,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_091,0.969,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_092,0.559,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_093,0.792,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_094,0.703,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_095,0.791,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_096,0.605,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_097,0.617,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_098,0.796,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_099,0.756,18.7,40.6,False,1
2025-06-26 03:49:51.871651,HH_000,0.815,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_001,0.924,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_002,1.204,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_003,0.962,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_004,0.956,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_005,0.648,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_006,1.001,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_007,1.217,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_008,1.132,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_009,1.012,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_010,1.256,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_011,0.901,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_012,1.203,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_013,0.833,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_014,1.105,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_015,0.982,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_016,1.171,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_017,0.556,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_018,0.961,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_019,1.171,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_020,0.956,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_021,0.617,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_022,1.221,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_023,1.21,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_024,1.397,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_025,0.888,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_026,0.657,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_027,1.018,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_028,0.899,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_029,0.82,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_030,0.823,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_031,0.99,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_032,1.094,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_033,1.178,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_034,0.742,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_035,0.868,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_036,0.907,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_037,0.874,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_038,1.037,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_039,1.095,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_040,0.986,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_041,1.213,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_042,1.458,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_043,0.91,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_044,0.999,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_045,0.721,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_046,1.015,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_047,0.969,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_048,0.804,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_049,0.73,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_050,0.95,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_051,0.956,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_052,0.935,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_053,0.565,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_054,1.432,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_055,1.292,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_056,1.043,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_057,0.869,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_058,0.95,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_059,0.932,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_060,0.998,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_061,0.932,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_062,0.79,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_063,0.923,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_064,1.278,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_065,0.699,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_066,1.255,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_067,1.125,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_068,0.997,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_069,1.112,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_070,0.965,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_071,0.694,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_072,0.88,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_073,0.853,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_074,0.944,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_075,1.07,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_076,0.602,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_077,0.906,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_078,0.857,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_079,0.716,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_080,1.12,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_081,1.212,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_082,1.428,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_083,0.599,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_084,0.75,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_085,0.858,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_086,0.793,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_087,0.995,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_088,1.07,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_089,1.157,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_090,1.103,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_091,1.131,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_092,1.078,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_093,0.965,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_094,0.879,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_095,1.033,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_096,1.312,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_097,0.784,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_098,1.087,19.5,51.9,False,2
2025-06-26 03:49:51.871651,HH_099,0.962,19.5,51.9,False,2
2025-06-26 04:49:51.871651,HH_000,0.778,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_001,1.226,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_002,1.298,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_003,1.031,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_004,1.652,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_005,0.991,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_006,0.641,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_007,1.067,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_008,0.667,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_009,1.544,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_010,1.022,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_011,1.118,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_012,0.907,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_013,1.573,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_014,0.626,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_015,0.808,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_016,1.125,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_017,1.32,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_018,0.945,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_019,0.851,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_020,0.957,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_021,0.947,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_022,1.202,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_023,0.927,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_024,0.967,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_025,0.967,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_026,1.014,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_027,1.105,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_028,1.138,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_029,1.109,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_030,0.836,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_031,0.882,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_032,1.164,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_033,0.792,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_034,1.145,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_035,1.399,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_036,0.95,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_037,1.058,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_038,0.845,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_039,0.738,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_040,1.314,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_041,0.754,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_042,1.034,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_043,1.123,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_044,0.999,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_045,1.209,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_046,0.873,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_047,1.182,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_048,1.131,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_049,0.73,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_050,1.158,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_051,1.125,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_052,1.255,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_053,1.156,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_054,0.883,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_055,1.44,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_056,1.087,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_057,0.925,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_058,1.068,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_059,0.904,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_060,1.132,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_061,0.932,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_062,1.004,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_063,1.212,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_064,0.92,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_065,1.093,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_066,0.907,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_067,1.013,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_068,0.962,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_069,0.763,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_070,0.971,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_071,0.959,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_072,1.024,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_073,0.829,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_074,0.806,21.3,45.8,False,3
2025-06-26 04:49:51.871651,HH_075,0.882,21.3,45.8,False,3
